image,x,y,label
Ship-Water-Cloud-1.bmp,6832,1456,0
Cloud-1.bmp,1232,224,0
Cloud-Water-1.bmp,4704,1232,1
Cloud-Water-1.bmp,3248,1904,0
Cloud-Water-1.bmp,2240,2688,0
Ship-Water-Cloud-1.bmp,6832,1120,0
Cloud-1.bmp,3248,1232,0
Water-2.bmp,672,672,0
Water-3.bmp,336,2016,0
Cloud-Water-1.bmp,1568,2576,0
Ship-Water-Cloud-1.bmp,6272,3696,0
Cloud-Water-1.bmp,224,1456,0
Cloud-Water-1.bmp,1232,1120,0
Ship-Water-Cloud-1.bmp,4368,1568,0
Cloud-1.bmp,3248,1904,0
Cloud-Water-1.bmp,2912,1680,0
Water-2.bmp,4144,1568,0
Water-3.bmp,4480,896,0
Water-3.bmp,4704,560,1
Water-3.bmp,224,3920,1
Cloud-2.bmp,1904,448,0
Plane-2.bmp,1232,1120,1
Cloud-2.bmp,3696,560,0
Ship-Water-Cloud-1.bmp,6384,1568,0
Cloud-Water-2.bmp,448,7616,0
Ship-Water-Cloud-1.bmp,1232,1008,1
Ship-Water-Cloud-2.bmp,3136,336,1
Cloud-1.bmp,3696,0,0
Water-3.bmp,336,3360,0
Ship-water-1.bmp,1680,1344,1
Ship-Water-Cloud-2.bmp,560,1344,1
Ship-Water-Cloud-2.bmp,672,2128,1
Ship-water-2.bmp,224,1792,0
Ship-Water-Cloud-1.bmp,6384,2240,0
Cloud-1.bmp,4592,1008,0
Cloud-Water-1.bmp,3136,448,0
Cloud-1.bmp,560,896,0
Plane-2.bmp,1120,560,1
Water-3.bmp,4592,4032,1
Water-1.bmp,1680,1232,1
Ship-water-1.bmp,0,112,1
Water-2.bmp,3920,224,0
Ship-Water-Cloud-1.bmp,4480,1456,0
Cloud-Water-1.bmp,2688,1568,0
Ship-water-2.bmp,2688,896,0
Ship-water-1.bmp,0,1680,0
Water-2.bmp,4816,336,0
Water-1.bmp,672,112,1
Cloud-Water-2.bmp,896,2352,0
Ship-water-1.bmp,1344,448,1
Water-1.bmp,2352,2240,1
Ship-Water-Cloud-1.bmp,224,1680,1
Water-1.bmp,0,560,1
Cloud-Water-2.bmp,0,2464,0
Ship-Water-Cloud-2.bmp,4816,2128,0
Ship-Water-Cloud-1.bmp,336,1904,0
Ship-water-1.bmp,2128,1904,1
Ship-Water-Cloud-2.bmp,3920,2800,1
Water-2.bmp,4928,112,0
Ship-Water-Cloud-1.bmp,4704,3136,0
Cloud-Water-1.bmp,1120,0,0
Water-3.bmp,784,3248,0
Ship-Water-Cloud-2.bmp,224,1120,1
Ship-water-2.bmp,1680,1008,1
Cloud-Water-2.bmp,1120,2016,0
Ship-Water-Cloud-2.bmp,672,2464,1
Water-3.bmp,3248,3024,0
Ship-Water-Cloud-2.bmp,5600,896,0
Cloud-Water-2.bmp,336,7280,0
Plane-2.bmp,0,0,0
Ship-Water-Cloud-2.bmp,448,2464,1
Water-2.bmp,2128,560,0
Cloud-Water-2.bmp,448,9632,0
Water-3.bmp,1344,2240,1
Water-3.bmp,3360,224,0
Cloud-2.bmp,4368,448,0
Ship-Water-Cloud-1.bmp,4256,896,1
Cloud-2.bmp,112,1568,0
Plane-2.bmp,1008,1232,0
Ship-Water-Cloud-1.bmp,3248,1344,1
Cloud-2.bmp,2128,224,0
Cloud-Water-2.bmp,560,7504,0
Cloud-1.bmp,2800,2576,0
Water-3.bmp,224,336,1
Water-1.bmp,2576,2016,1
Ship-Water-Cloud-1.bmp,6384,224,1
Ship-water-2.bmp,1792,896,0
Cloud-2.bmp,112,112,0
Water-3.bmp,1232,896,1
Water-3.bmp,336,1568,1
Ship-Water-Cloud-2.bmp,2128,784,1
Ship-Water-Cloud-1.bmp,1456,2912,1
Cloud-Water-1.bmp,2688,560,0
Water-3.bmp,4032,1568,0
Ship-Water-Cloud-1.bmp,1456,1344,1
Cloud-2.bmp,4480,1120,0
Ship-Water-Cloud-2.bmp,2576,2352,0
Ship-water-1.bmp,112,1456,1
Ship-Water-Cloud-1.bmp,2464,3248,1
Water-2.bmp,1680,672,0
Cloud-Water-2.bmp,1120,5376,0
Water-3.bmp,4368,3584,1
Plane-2.bmp,224,336,1
Cloud-Water-2.bmp,672,8400,0
Ship-Water-Cloud-2.bmp,3136,1904,1
Ship-Water-Cloud-2.bmp,2016,448,1
Ship-Water-Cloud-2.bmp,4144,1232,0
Water-2.bmp,1344,784,0
Water-1.bmp,1680,560,1
Cloud-1.bmp,3584,1568,0
Ship-Water-Cloud-1.bmp,1120,896,1
Water-1.bmp,2688,1568,1
Water-3.bmp,336,1904,0
Cloud-1.bmp,112,2240,0
Water-2.bmp,560,448,0
Ship-Water-Cloud-2.bmp,3248,896,1
Water-2.bmp,3696,336,0
Cloud-1.bmp,4144,448,0
Ship-Water-Cloud-1.bmp,336,1568,1
Cloud-1.bmp,1120,2688,0
Cloud-Water-2.bmp,224,112,0
Ship-Water-Cloud-1.bmp,5152,2352,0
Ship-Water-Cloud-1.bmp,4592,1232,0
Ship-Water-Cloud-2.bmp,5264,3024,0
Ship-Water-Cloud-1.bmp,5488,224,1
Cloud-1.bmp,1232,784,0
Water-1.bmp,1904,1456,1
Ship-Water-Cloud-1.bmp,3248,2240,0
Water-2.bmp,1568,0,0
Ship-Water-Cloud-1.bmp,4592,3472,0
Ship-Water-Cloud-2.bmp,5600,1568,0
Cloud-Water-1.bmp,784,2688,0
Ship-Water-Cloud-1.bmp,1008,3472,0
Cloud-2.bmp,112,2352,0
Ship-Water-Cloud-2.bmp,1680,2240,0
Water-2.bmp,4480,1008,0
Cloud-Water-2.bmp,1008,10864,0
Ship-Water-Cloud-1.bmp,4256,1120,1
Cloud-2.bmp,1456,2688,0
Cloud-2.bmp,2800,0,0
Cloud-Water-1.bmp,1232,2576,0
Water-3.bmp,3808,1344,0
Cloud-1.bmp,3808,1680,0
Cloud-Water-2.bmp,1008,1792,0
Ship-Water-Cloud-1.bmp,2464,672,1
Ship-water-1.bmp,2576,2352,1
Ship-Water-Cloud-1.bmp,3360,1904,0
Ship-Water-Cloud-2.bmp,4256,224,1
Ship-Water-Cloud-1.bmp,1344,3024,0
Cloud-1.bmp,3696,1008,0
Cloud-Water-1.bmp,4592,2464,0
Ship-water-1.bmp,1344,2240,0
Ship-Water-Cloud-2.bmp,0,1792,1
Water-3.bmp,4928,1456,1
Cloud-1.bmp,1904,2688,0
Water-3.bmp,3696,1008,1
Ship-Water-Cloud-1.bmp,4928,2800,1
Cloud-2.bmp,1120,2128,0
Water-1.bmp,2912,2016,0
Cloud-1.bmp,4368,1568,0
Water-3.bmp,4032,2464,0
Water-1.bmp,560,0,1
Cloud-Water-1.bmp,4032,896,0
Cloud-Water-2.bmp,0,784,0
Water-1.bmp,560,112,1
Ship-Water-Cloud-1.bmp,5824,2912,1
Ship-Water-Cloud-2.bmp,4480,2800,0
Water-3.bmp,3248,2464,1
Water-3.bmp,2800,3696,1
Water-1.bmp,224,784,1
Ship-water-2.bmp,1008,2016,0
Cloud-Water-1.bmp,2128,0,0
Water-3.bmp,4928,3920,0
Ship-Water-Cloud-2.bmp,4592,1344,0
Cloud-Water-1.bmp,3472,1232,0
Ship-Water-Cloud-1.bmp,3920,336,1
Ship-Water-Cloud-1.bmp,1792,1792,0
Cloud-Water-2.bmp,896,112,0
Water-2.bmp,1344,2688,0
Water-3.bmp,672,0,1
Ship-Water-Cloud-2.bmp,4256,1008,1
Cloud-Water-2.bmp,336,2576,0
Cloud-Water-1.bmp,784,1344,0
Ship-Water-Cloud-1.bmp,5936,3472,0
Ship-water-2.bmp,1232,1120,1
Cloud-1.bmp,1008,224,0
Ship-Water-Cloud-2.bmp,5376,2912,0
Ship-Water-Cloud-2.bmp,4592,2128,1
Cloud-2.bmp,2352,448,0
Water-3.bmp,896,2240,1
Cloud-1.bmp,1456,2352,0
Cloud-Water-2.bmp,112,4144,0
Cloud-2.bmp,672,2016,0
Ship-Water-Cloud-2.bmp,1456,2688,0
Ship-Water-Cloud-1.bmp,3696,2688,0
Ship-Water-Cloud-2.bmp,5824,1008,1
Ship-Water-Cloud-2.bmp,224,672,1
Ship-water-2.bmp,1344,2128,0
Cloud-2.bmp,4368,2240,0
Cloud-2.bmp,3024,672,0
Ship-Water-Cloud-1.bmp,5376,2016,1
Cloud-Water-1.bmp,3472,2352,0
Water-3.bmp,3584,784,1
Cloud-Water-1.bmp,3584,1008,0
Ship-Water-Cloud-1.bmp,6384,1792,0
Cloud-Water-1.bmp,3584,2464,1
Ship-water-1.bmp,1120,112,1
Water-2.bmp,4928,1344,0
Ship-water-1.bmp,2352,672,0
Water-3.bmp,1792,1008,1
Ship-Water-Cloud-1.bmp,1792,1344,1
Cloud-1.bmp,2128,0,1
Cloud-2.bmp,2464,1904,1
Ship-Water-Cloud-1.bmp,2800,3136,0
Water-2.bmp,1120,2128,0
Water-2.bmp,4368,448,1
Cloud-1.bmp,5040,672,1
Cloud-Water-2.bmp,896,4480,0
Water-3.bmp,2800,784,1
Water-3.bmp,1120,784,0
Ship-water-1.bmp,1904,2128,1
Water-3.bmp,1568,1568,0
Cloud-Water-1.bmp,672,672,0
Water-1.bmp,1568,112,1
Ship-Water-Cloud-1.bmp,3024,336,0
Water-1.bmp,448,112,1
Cloud-1.bmp,3696,560,0
Water-2.bmp,3696,112,0
Ship-Water-Cloud-2.bmp,5712,448,0
Water-3.bmp,336,1680,1
Ship-Water-Cloud-1.bmp,3584,3360,0
Ship-water-1.bmp,336,2240,1
Water-2.bmp,2800,336,0
Ship-Water-Cloud-2.bmp,5600,672,1
Cloud-1.bmp,1456,1120,0
Ship-Water-Cloud-2.bmp,2016,224,1
Ship-water-2.bmp,2128,1120,0
Ship-Water-Cloud-2.bmp,3248,1232,1
Ship-water-2.bmp,2352,784,0
Ship-Water-Cloud-1.bmp,1680,3360,0
Cloud-Water-1.bmp,3696,448,0
Cloud-2.bmp,3472,672,1
Cloud-2.bmp,4032,784,0
Water-3.bmp,3584,3024,0
Ship-Water-Cloud-1.bmp,1344,1680,1
Ship-Water-Cloud-1.bmp,6384,1232,0
Water-1.bmp,2128,896,1
Ship-Water-Cloud-1.bmp,6720,2576,0
Water-1.bmp,2800,2240,0
Cloud-Water-1.bmp,4368,672,1
Cloud-Water-1.bmp,4256,1904,0
Cloud-Water-2.bmp,336,8064,0
Cloud-Water-1.bmp,3248,2352,0
Ship-Water-Cloud-2.bmp,2688,2576,0
Water-3.bmp,2240,1568,1
Ship-Water-Cloud-2.bmp,4592,1008,1
Water-3.bmp,1456,4144,1
Ship-Water-Cloud-1.bmp,1680,112,1
Cloud-Water-1.bmp,1344,1456,0
Cloud-1.bmp,2464,2016,0
Ship-Water-Cloud-1.bmp,6384,1120,0
Ship-water-1.bmp,672,0,1
Water-2.bmp,3472,1008,0
Cloud-Water-1.bmp,3248,2576,0
Cloud-Water-2.bmp,784,7504,0
Ship-water-1.bmp,1232,784,0
Ship-Water-Cloud-1.bmp,3808,448,1
Water-3.bmp,0,4256,0
Water-2.bmp,1008,1120,0
Ship-Water-Cloud-2.bmp,560,1120,1
Ship-Water-Cloud-1.bmp,6384,2464,0
Cloud-1.bmp,112,2352,0
Ship-Water-Cloud-2.bmp,3808,1344,1
Cloud-2.bmp,1120,784,0
Water-1.bmp,1904,2016,0
Plane-2.bmp,1008,0,0
Cloud-1.bmp,336,224,0
Water-3.bmp,2800,0,0
Water-2.bmp,224,2240,0
Ship-water-1.bmp,2688,1904,0
Ship-Water-Cloud-1.bmp,1232,2352,0
Cloud-Water-1.bmp,2800,0,0
Cloud-1.bmp,1456,112,0
Cloud-Water-1.bmp,2688,1792,0
Ship-Water-Cloud-2.bmp,4032,1904,0
Water-2.bmp,672,112,0
Ship-Water-Cloud-2.bmp,1232,1904,1
Cloud-2.bmp,3136,1232,0
Cloud-2.bmp,1008,1232,0
Ship-Water-Cloud-1.bmp,1568,224,1
Ship-Water-Cloud-1.bmp,3248,1008,1
Cloud-1.bmp,112,1120,0
Water-2.bmp,4928,448,0
Water-3.bmp,1568,2576,0
Cloud-Water-1.bmp,560,112,0
Ship-water-2.bmp,2464,1456,1
Ship-Water-Cloud-1.bmp,2912,1568,0
Ship-Water-Cloud-1.bmp,4368,3584,0
Water-3.bmp,1568,3248,0
Water-3.bmp,4816,1120,1
Ship-Water-Cloud-1.bmp,2912,1792,0
Ship-Water-Cloud-2.bmp,4816,3136,0
Ship-Water-Cloud-2.bmp,5152,1456,1
Cloud-2.bmp,5040,1568,0
Water-3.bmp,4816,2912,1
Cloud-1.bmp,560,784,0
Cloud-1.bmp,4592,2464,0
Ship-water-2.bmp,2800,2128,1
Plane-2.bmp,784,224,0
Ship-water-2.bmp,2240,1456,1
Water-3.bmp,1008,2128,0
Water-2.bmp,3472,1456,0
Water-3.bmp,3584,448,1
Ship-Water-Cloud-2.bmp,2128,0,1
Cloud-1.bmp,1680,1456,0
Ship-water-1.bmp,2800,896,1
Water-3.bmp,672,3024,0
Cloud-1.bmp,1568,0,0
Ship-Water-Cloud-1.bmp,4704,1120,1
Ship-Water-Cloud-2.bmp,2576,1456,0
Plane-2.bmp,896,224,0
Ship-Water-Cloud-2.bmp,3024,1680,1
Cloud-2.bmp,3808,2352,0
Ship-Water-Cloud-2.bmp,4704,784,1
Cloud-1.bmp,1456,1456,0
Water-1.bmp,1680,1904,1
Water-1.bmp,1120,896,1
Ship-water-2.bmp,0,896,0
Water-3.bmp,4928,2240,1
Ship-water-2.bmp,2688,1680,0
Water-2.bmp,3024,2688,0
Cloud-Water-2.bmp,448,8400,0
Cloud-Water-2.bmp,336,10192,0
Ship-Water-Cloud-1.bmp,6384,2576,0
Cloud-Water-2.bmp,784,6608,0
Water-3.bmp,3024,3024,0
Ship-water-2.bmp,2576,2352,1
Ship-Water-Cloud-2.bmp,896,2800,0
Ship-Water-Cloud-2.bmp,4816,672,0
Ship-Water-Cloud-1.bmp,5264,560,1
Cloud-1.bmp,448,2352,0
Ship-Water-Cloud-2.bmp,1344,1680,1
Cloud-2.bmp,3248,2352,0
Cloud-Water-1.bmp,1344,1232,0
Cloud-Water-2.bmp,672,6608,0
Ship-water-2.bmp,336,336,1
Ship-water-2.bmp,2800,448,1
Water-3.bmp,1344,2352,1
Cloud-2.bmp,2464,2464,0
Water-2.bmp,1008,112,0
Cloud-2.bmp,1456,560,0
Ship-Water-Cloud-1.bmp,4144,896,1
Water-3.bmp,1344,1344,1
Water-3.bmp,2800,224,1
Water-2.bmp,4816,1680,0
Ship-Water-Cloud-1.bmp,5824,336,1
Ship-Water-Cloud-2.bmp,1232,224,1
Plane-2.bmp,1344,1008,1
Water-2.bmp,1904,336,0
Cloud-Water-2.bmp,112,11536,0
Ship-Water-Cloud-1.bmp,6048,3584,0
Water-2.bmp,2688,2688,0
Cloud-2.bmp,1792,0,0
Cloud-Water-1.bmp,2016,1904,0
Water-3.bmp,1792,2800,0
Ship-Water-Cloud-1.bmp,1904,1904,1
Cloud-Water-1.bmp,2464,2464,0
Water-3.bmp,3808,2352,0
Water-3.bmp,1568,336,0
Water-2.bmp,3136,1792,0
Water-3.bmp,224,1680,1
Water-2.bmp,448,1792,0
Cloud-1.bmp,784,2688,0
Cloud-Water-1.bmp,3136,1008,0
Cloud-1.bmp,2016,1680,0
Ship-Water-Cloud-2.bmp,4256,1792,1
Water-2.bmp,2352,1008,0
Cloud-Water-2.bmp,448,112,0
Ship-Water-Cloud-2.bmp,4368,2352,0
Ship-Water-Cloud-1.bmp,4032,3696,0
Cloud-Water-2.bmp,224,896,0
Ship-Water-Cloud-1.bmp,448,2240,1
Ship-Water-Cloud-1.bmp,0,784,1
Ship-Water-Cloud-2.bmp,3808,0,1
Cloud-Water-2.bmp,784,3920,0
Cloud-2.bmp,1344,112,0
Cloud-Water-2.bmp,0,9408,0
Cloud-1.bmp,1120,1008,0
Cloud-1.bmp,224,1344,0
Cloud-1.bmp,2688,2240,0
Ship-water-2.bmp,1120,2240,0
Ship-Water-Cloud-1.bmp,3136,3696,0
Ship-Water-Cloud-1.bmp,2576,3136,0
Water-3.bmp,0,1456,0
Water-3.bmp,1792,4032,1
Ship-water-2.bmp,672,896,0
Ship-Water-Cloud-1.bmp,560,1232,1
Cloud-Water-2.bmp,784,5152,0
Ship-Water-Cloud-1.bmp,1344,560,1
Ship-water-2.bmp,336,896,0
Cloud-Water-1.bmp,3808,1792,0
Cloud-Water-1.bmp,224,1680,0
Cloud-2.bmp,2912,784,0
Cloud-Water-1.bmp,3920,1680,0
Cloud-Water-1.bmp,1008,1792,0
Ship-Water-Cloud-1.bmp,4592,3360,0
Cloud-Water-1.bmp,2016,336,0
Ship-water-2.bmp,112,448,0
Cloud-2.bmp,1344,448,0
Ship-water-2.bmp,2464,672,1
Ship-Water-Cloud-2.bmp,5376,1344,1
Cloud-Water-2.bmp,112,1680,0
Cloud-1.bmp,2464,112,0
Ship-water-2.bmp,2128,2016,1
Ship-Water-Cloud-1.bmp,1680,3472,0
Water-3.bmp,4144,896,0
Cloud-Water-2.bmp,336,3808,0
Cloud-Water-2.bmp,784,2688,0
Water-1.bmp,448,2016,1
Cloud-Water-1.bmp,336,1680,0
Cloud-Water-2.bmp,0,9520,0
Cloud-Water-1.bmp,2240,896,0
Ship-Water-Cloud-1.bmp,3472,0,0
Cloud-Water-1.bmp,1456,2128,0
Cloud-2.bmp,1344,2352,0
Cloud-1.bmp,4704,1680,0
Cloud-1.bmp,1680,560,0
Plane-2.bmp,560,1232,1
Ship-Water-Cloud-1.bmp,1568,2464,0
Ship-water-1.bmp,2576,2240,0
Cloud-Water-1.bmp,2800,1904,0
Water-2.bmp,3584,1232,0
Ship-Water-Cloud-1.bmp,6496,560,1
Ship-Water-Cloud-2.bmp,1344,2464,0
Water-2.bmp,112,1456,0
Ship-water-2.bmp,2464,1120,0
Ship-Water-Cloud-1.bmp,6832,448,0
Cloud-1.bmp,3248,1568,0
Cloud-Water-2.bmp,1008,8512,0
Cloud-2.bmp,3696,2688,0
Water-2.bmp,3248,1120,0
Cloud-1.bmp,1792,1120,0
Ship-Water-Cloud-1.bmp,3696,896,1
Ship-Water-Cloud-1.bmp,2128,784,1
Water-3.bmp,1120,336,1
Water-3.bmp,3472,0,0
Cloud-Water-2.bmp,224,7168,0
Ship-Water-Cloud-1.bmp,2800,224,1
Ship-Water-Cloud-1.bmp,4480,784,1
Cloud-Water-2.bmp,1120,2688,0
Cloud-2.bmp,3584,1232,0
Water-3.bmp,2912,784,1
Ship-water-2.bmp,1680,560,1
Ship-water-1.bmp,448,2352,1
Water-2.bmp,672,448,0
Ship-water-1.bmp,224,336,0
Cloud-Water-2.bmp,672,10192,0
Ship-water-2.bmp,1008,112,0
Cloud-Water-2.bmp,448,1568,0
Cloud-1.bmp,3360,1904,0
Ship-water-1.bmp,2800,0,1
Ship-Water-Cloud-1.bmp,448,224,1
Ship-Water-Cloud-1.bmp,0,3024,1
Water-3.bmp,1232,4144,1
Ship-Water-Cloud-1.bmp,5264,3136,1
Water-2.bmp,1008,448,0
Water-3.bmp,224,1232,1
Water-3.bmp,784,224,1
Ship-water-2.bmp,2128,672,1
Ship-Water-Cloud-1.bmp,3136,2576,0
Cloud-Water-2.bmp,336,6160,0
Cloud-2.bmp,4480,1680,0
Ship-Water-Cloud-2.bmp,560,560,1
Water-3.bmp,2240,1120,1
Water-3.bmp,560,672,1
Water-3.bmp,4816,560,1
Cloud-1.bmp,2464,224,0
Cloud-Water-1.bmp,4032,1568,0
Cloud-Water-2.bmp,1008,8960,0
Water-2.bmp,2576,2128,0
Cloud-1.bmp,0,560,0
Ship-Water-Cloud-1.bmp,3696,112,1
Cloud-Water-2.bmp,1120,1344,0
Water-1.bmp,2240,336,1
Cloud-Water-1.bmp,2352,336,0
Ship-water-2.bmp,1680,1456,1
Cloud-1.bmp,3360,448,0
Ship-water-1.bmp,1232,1456,1
Cloud-Water-2.bmp,1120,1120,0
Plane-2.bmp,1456,784,1
Ship-Water-Cloud-2.bmp,4704,3024,0
Cloud-1.bmp,672,1680,0
Ship-Water-Cloud-1.bmp,672,896,1
Cloud-Water-2.bmp,224,9632,0
Ship-Water-Cloud-2.bmp,336,2800,1
Water-3.bmp,1568,1456,0
Water-1.bmp,784,448,1
Ship-Water-Cloud-2.bmp,5152,1568,0
Plane-2.bmp,0,1008,1
Water-1.bmp,2240,2128,0
Ship-water-2.bmp,2576,2128,0
Ship-Water-Cloud-2.bmp,4368,0,1
Cloud-2.bmp,1904,2240,0
Ship-Water-Cloud-1.bmp,1568,3248,0
Ship-Water-Cloud-2.bmp,4592,1456,1
Cloud-Water-2.bmp,112,784,0
Cloud-1.bmp,0,1792,0
Ship-water-1.bmp,1904,2352,0
Ship-Water-Cloud-2.bmp,4592,2576,0
Cloud-Water-1.bmp,4256,1120,0
Cloud-Water-1.bmp,2800,224,0
Ship-Water-Cloud-2.bmp,1792,560,1
Water-3.bmp,2464,3808,1
Water-1.bmp,896,2016,0
Cloud-Water-2.bmp,448,10416,0
Ship-Water-Cloud-1.bmp,1232,1680,1
Ship-Water-Cloud-2.bmp,5040,448,0
Cloud-Water-1.bmp,2128,672,0
Cloud-Water-1.bmp,1120,2128,0
Ship-water-2.bmp,224,2016,0
Cloud-1.bmp,3472,0,0
Ship-Water-Cloud-1.bmp,6608,2912,0
Cloud-2.bmp,3360,2576,0
Ship-Water-Cloud-1.bmp,5712,2800,1
Water-1.bmp,224,1680,1
Ship-water-1.bmp,2912,2128,0
Ship-water-1.bmp,2128,112,1
Water-1.bmp,1792,1344,1
Cloud-2.bmp,3808,2016,0
Cloud-Water-1.bmp,1120,1568,0
Water-3.bmp,3808,2912,0
Ship-Water-Cloud-1.bmp,224,112,1
Cloud-Water-1.bmp,2240,1232,0
Ship-Water-Cloud-1.bmp,1232,2912,0
Cloud-1.bmp,2576,1120,0
Water-3.bmp,4816,3024,1
Water-3.bmp,784,2688,0
Cloud-2.bmp,1680,2240,0
Ship-Water-Cloud-2.bmp,5040,0,1
Water-3.bmp,4704,224,1
Ship-Water-Cloud-2.bmp,1008,2352,1
Ship-Water-Cloud-2.bmp,1904,112,1
Water-2.bmp,2352,0,0
Water-3.bmp,4144,3920,0
Ship-water-2.bmp,448,1904,0
Ship-Water-Cloud-1.bmp,6384,2128,0
Ship-Water-Cloud-1.bmp,672,2464,1
Cloud-Water-1.bmp,560,2688,0
Ship-water-2.bmp,1232,0,1
Cloud-2.bmp,1680,1008,0
Water-3.bmp,3696,1568,0
Cloud-2.bmp,2016,1456,0
Water-3.bmp,560,1232,1
Cloud-1.bmp,2576,672,0
Water-1.bmp,2464,560,0
Water-3.bmp,2688,896,1
Cloud-2.bmp,3136,560,0
Water-3.bmp,3360,784,1
Cloud-2.bmp,4480,784,0
Water-2.bmp,1120,1232,0
Cloud-2.bmp,3808,560,0
Cloud-1.bmp,4368,1120,0
Cloud-1.bmp,2688,1568,0
Cloud-Water-1.bmp,4144,0,0
Water-3.bmp,1568,896,1
Ship-water-2.bmp,2576,1456,1
Cloud-Water-1.bmp,1568,1232,0
Water-2.bmp,1344,2016,0
Cloud-Water-2.bmp,1008,4704,0
Ship-water-1.bmp,1904,2016,1
Cloud-Water-2.bmp,448,3248,0
Plane-2.bmp,672,1344,1
Cloud-1.bmp,3024,672,0
Ship-Water-Cloud-1.bmp,5936,2128,0
Ship-water-2.bmp,784,2240,0
Cloud-1.bmp,672,2464,0
Ship-Water-Cloud-2.bmp,3696,2240,0
Cloud-Water-1.bmp,3248,2688,0
Cloud-Water-1.bmp,4368,1456,1
Water-3.bmp,560,0,1
Water-2.bmp,336,672,0
Ship-Water-Cloud-1.bmp,2128,3136,0
Ship-Water-Cloud-1.bmp,2688,0,1
Water-3.bmp,1904,1680,1
Water-1.bmp,336,1008,1
Water-3.bmp,4144,336,1
Cloud-Water-1.bmp,3136,224,0
Ship-water-2.bmp,1120,0,1
Ship-Water-Cloud-2.bmp,1456,2128,1
Ship-Water-Cloud-2.bmp,1120,1456,1
Ship-Water-Cloud-2.bmp,1904,448,1
Water-2.bmp,3808,1568,0
Water-2.bmp,2016,784,0
Ship-Water-Cloud-1.bmp,5152,2688,0
Water-2.bmp,0,672,0
Water-2.bmp,0,1344,0
Ship-water-2.bmp,2240,1232,0
Ship-Water-Cloud-2.bmp,4032,2912,0
Ship-Water-Cloud-1.bmp,2240,560,0
Cloud-1.bmp,1120,2576,0
Water-2.bmp,2128,336,0
Cloud-2.bmp,2688,1120,0
Cloud-Water-1.bmp,2688,2352,0
Ship-Water-Cloud-2.bmp,1680,112,1
Ship-Water-Cloud-1.bmp,4592,2352,1
Ship-water-2.bmp,2576,1120,0
Cloud-2.bmp,2016,1904,0
Ship-Water-Cloud-1.bmp,896,3248,0
Ship-Water-Cloud-1.bmp,2128,3024,1
Ship-Water-Cloud-1.bmp,6048,2464,0
Water-2.bmp,2688,2576,0
Cloud-Water-2.bmp,336,9744,0
Cloud-1.bmp,560,1120,0
Ship-Water-Cloud-1.bmp,4928,448,1
Cloud-Water-1.bmp,4704,0,1
Ship-Water-Cloud-1.bmp,784,3360,0
Ship-Water-Cloud-2.bmp,4816,1792,1
Cloud-2.bmp,3472,2016,0
Water-2.bmp,336,112,0
Ship-Water-Cloud-2.bmp,2352,0,0
Cloud-Water-1.bmp,2576,1680,0
Water-3.bmp,2464,3136,0
Ship-Water-Cloud-1.bmp,2240,2800,0
Cloud-Water-2.bmp,224,8512,0
Water-3.bmp,1232,112,1
Ship-Water-Cloud-1.bmp,2240,3136,0
Cloud-Water-2.bmp,1008,10640,0
Cloud-Water-1.bmp,1232,2240,0
Cloud-Water-1.bmp,896,0,0
Cloud-Water-1.bmp,3920,448,0
Cloud-1.bmp,672,1008,0
Cloud-Water-2.bmp,448,7056,0
Ship-water-1.bmp,1456,2352,0
Water-1.bmp,2912,1120,1
Cloud-Water-1.bmp,3136,2576,0
Ship-Water-Cloud-2.bmp,4144,1568,1
Cloud-1.bmp,3920,2464,0
Cloud-1.bmp,3136,2016,0
Ship-Water-Cloud-2.bmp,4816,1008,1
Cloud-Water-1.bmp,4480,1792,1
Ship-Water-Cloud-1.bmp,560,672,1
Ship-Water-Cloud-2.bmp,5376,2240,0
Water-2.bmp,4480,0,0
Ship-Water-Cloud-2.bmp,448,1232,1
Cloud-Water-2.bmp,336,2688,0
Water-3.bmp,3920,3024,0
Water-3.bmp,2688,3696,1
Cloud-Water-2.bmp,0,10304,0
Ship-Water-Cloud-1.bmp,2352,112,1
Cloud-2.bmp,5040,1344,0
Cloud-1.bmp,3920,2688,0
Water-2.bmp,4704,0,0
Ship-Water-Cloud-2.bmp,0,2352,1
Cloud-2.bmp,5040,1232,0
Cloud-1.bmp,4256,1904,0
Ship-water-2.bmp,2688,784,1
Ship-Water-Cloud-1.bmp,3584,1904,1
Ship-Water-Cloud-2.bmp,3248,1792,0
Cloud-1.bmp,1680,224,0
Ship-Water-Cloud-1.bmp,5824,2464,0
Cloud-1.bmp,5040,784,1
Water-3.bmp,4256,1568,0
Cloud-Water-2.bmp,224,5936,0
Cloud-Water-1.bmp,896,2576,0
Ship-Water-Cloud-1.bmp,4144,3024,0
Water-2.bmp,1120,112,0
Ship-water-2.bmp,896,1008,0
Ship-Water-Cloud-1.bmp,1008,2240,0
Ship-water-2.bmp,1568,1680,1
Water-1.bmp,1792,1792,1
Cloud-1.bmp,3696,448,0
Ship-Water-Cloud-1.bmp,5264,896,1
Cloud-2.bmp,448,1680,0
Water-2.bmp,4704,224,0
Water-3.bmp,1344,3136,0
Ship-water-2.bmp,2912,784,1
Cloud-Water-2.bmp,448,3360,0
Ship-water-2.bmp,560,0,1
Cloud-1.bmp,448,1232,0
Cloud-1.bmp,1120,1680,0
Cloud-1.bmp,3472,336,0
