f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
272.62378,11062.594,3.4974237e+08,8.082315,-0.46826172,62.717857,257790.5,7.018394,-0.25585952,52.055996,213489.5,6.969209,0.035888672,10.915338,44714.5,6.8403788,Ship-Water-Cloud-1.bmp,3024,1792
409.60864,6412.789,7.1349056e+08,8.246595,-0.40771484,26.904448,110881.5,6.94781,0.04711911,27.77964,113794.5,6.7948904,-0.068359375,4.6465716,19051.5,7.2595963,Ship-Water-Cloud-1.bmp,3136,1792
324.42578,18487.383,5.068369e+08,8.047697,0.93066406,43.097977,180077.0,6.746107,-0.5244142,38.019424,156854.0,6.6506186,-0.016113285,5.369369,21994.0,6.858027,Ship-Water-Cloud-1.bmp,3248,1792
152.07642,7860.1855,1.2692448e+08,7.839234,0.7734375,146.70024,603334.5,6.372612,-0.00048828125,142.19519,582431.5,6.102745,0.008056639,20.870663,85486.5,6.397167,Ship-Water-Cloud-1.bmp,3360,1792
96.41394,4971.748,5.8439256e+07,7.523718,-0.47546387,219.19489,898748.25,6.3277516,-0.23571774,182.33463,747070.25,6.228919,0.043823246,26.007174,106533.25,6.610219,Ship-Water-Cloud-1.bmp,3472,1792
92.33203,8972.406,7.1670216e+07,7.111767,0.3063965,833.8236,3.415726e+06,5.653924,-0.74975586,275.16248,1.129368e+06,6.172369,0.0122070275,46.857277,191928.0,5.97749,Ship-Water-Cloud-1.bmp,3584,1792
77.21716,7028.597,5.3211496e+07,6.9938297,-0.040649414,304.25732,1.2462448e+06,5.8595576,-0.12048338,175.60822,719350.75,6.0539665,0.03283692,36.77279,150625.75,5.9206095,Ship-Water-Cloud-1.bmp,3696,1792
168.83545,9504.756,1.5568963e+08,7.816748,-0.07080078,180.04224,737473.5,5.786335,0.025634766,116.5417,477357.5,6.2746525,0.044677738,23.588455,96626.5,5.881156,Ship-Water-Cloud-1.bmp,3808,1792
110.78052,3786.7344,6.57779e+07,7.84717,0.35986328,57.442886,235816.5,6.676121,0.14526367,56.114517,229931.5,6.6266727,0.020996094,9.38762,38453.5,6.8107433,Ship-Water-Cloud-1.bmp,3920,1792
99.463135,3797.3938,5.6075504e+07,7.8122377,0.28466797,204.9672,839877.5,6.8505507,-0.60375977,154.75133,635354.5,6.773291,-0.029785145,33.627655,137742.5,6.7284374,Ship-Water-Cloud-1.bmp,4032,1792
107.27771,5679.8257,7.0403416e+07,7.673508,-0.16711426,214.1362,877216.25,6.8057775,-0.31018066,162.12163,664444.25,6.7380276,0.0111084,33.49286,137187.25,6.789128,Ship-Water-Cloud-1.bmp,4144,1792
139.22485,6041.5127,1.04141096e+08,7.851269,0.0024414062,129.9082,532104.0,6.7251945,-0.56152344,115.646614,474980.0,6.7239027,0.02709961,24.80029,101585.0,6.668326,Ship-Water-Cloud-1.bmp,4256,1792
70.72046,2729.4175,3.166536e+07,7.265092,0.1796875,47.607716,195133.5,5.40862,-0.09448246,39.570545,162117.5,5.3264565,0.0009765588,8.915403,36517.5,5.6880903,Ship-Water-Cloud-1.bmp,4368,1792
50.38098,173.18074,1.1105992e+07,8.164545,0.041625977,2.871497,11768.75,7.1366553,-0.04016112,2.4053082,9858.75,7.165242,0.0023193378,1.2682441,5194.75,7.4747367,Ship-Water-Cloud-1.bmp,4480,1792
43.409058,15.197845,7.780533e+06,8.301262,0.00402832,1.4154501,5797.75,7.3179617,0.01965333,1.1836348,4849.75,7.4888425,-0.014282227,0.78904164,3232.75,7.4666195,Ship-Water-Cloud-1.bmp,4592,1792
39.38318,18.483604,6.428747e+06,8.288458,0.05407715,4.5913754,18818.25,3.2251217,0.012573248,1.5462898,6334.25,6.5556974,-0.010375977,1.0866232,4451.25,6.632263,Ship-Water-Cloud-1.bmp,4704,1792
94.247314,7291.715,6.6249816e+07,7.311164,-0.6948242,107.430786,442014.0,5.8330255,-0.4372559,79.93112,328181.0,5.9229937,-0.048339847,19.267683,78930.0,5.8744907,Ship-Water-Cloud-1.bmp,4816,1792
253.02393,21017.096,3.4831648e+08,7.8534718,-0.37158203,617.4166,2.529504e+06,6.7095,-0.4956056,519.50195,2.128886e+06,6.764255,-0.101074226,130.2332,533477.0,6.5608797,Ship-Water-Cloud-1.bmp,4928,1792
217.33105,10628.395,2.369994e+08,7.963643,-0.05883789,526.15936,2.155163e+06,6.967246,0.31201178,458.55646,1.878646e+06,6.923485,0.066162124,106.859634,437715.0,6.7179203,Ship-Water-Cloud-1.bmp,5040,1792
300.661,11372.785,4.168492e+08,8.10423,-0.9366455,198.86165,818130.75,6.668942,0.7559815,201.13596,826193.75,6.4096975,0.009399417,49.263283,201782.75,6.4154615,Ship-Water-Cloud-1.bmp,5152,1792
424.99072,9122.508,7.771735e+08,8.2307,-0.28125,44.236694,181517.5,6.082813,0.8688965,36.76247,153671.5,5.9542255,-0.036865234,11.5932455,47491.5,5.6181574,Ship-Water-Cloud-1.bmp,5264,1792
450.98743,6327.3955,8.59001e+08,8.262625,0.0045166016,17.840494,73074.75,5.9304657,0.9266356,13.434986,58546.75,6.2201567,0.0028076158,3.7394326,15316.75,5.9478493,Ship-Water-Cloud-1.bmp,5376,1792
449.4021,6861.7646,8.553431e+08,8.258562,-0.18017578,26.666758,109360.0,6.075677,0.49975562,24.47925,101290.0,6.1495667,0.03320313,4.8558307,19894.0,6.148564,Ship-Water-Cloud-1.bmp,5488,1792
441.8269,6210.755,8.2502355e+08,8.260614,0.50805664,14.786311,61622.0,6.892897,-0.322754,10.875077,44971.0,6.931881,-0.00097656064,2.5830064,10580.0,7.0167522,Ship-Water-Cloud-1.bmp,5600,1792
334.24768,5894.0596,4.8175338e+08,8.221742,0.25720215,26.02119,106853.75,7.350238,0.34558102,21.442768,88318.75,7.3044586,-0.0057373056,5.2059603,21323.75,7.379598,Ship-Water-Cloud-1.bmp,5712,1792
184.26294,5407.8247,1.6122125e+08,8.052357,0.6633301,63.75287,262934.0,6.6352396,0.16040042,71.71939,293868.0,6.5013247,-0.048583984,13.665119,55982.0,6.9237423,Ship-Water-Cloud-1.bmp,5824,1792
114.71362,2697.1357,6.4947616e+07,8.072891,0.06201172,79.576,325959.0,6.5704875,-0.018310517,106.39615,435800.0,6.487017,-0.043457035,18.567936,76062.0,6.790976,Ship-Water-Cloud-1.bmp,5936,1792
108.52124,2361.4949,5.7910696e+07,8.083808,0.045410156,74.1089,303558.5,6.9838815,0.016113289,62.25645,255003.5,6.867748,0.0041503897,15.327253,62780.5,7.0028133,Ship-Water-Cloud-1.bmp,6048,1792
114.833496,2234.5464,6.316556e+07,8.130553,-0.22265625,53.72947,220279.0,6.722846,0.15332036,43.937675,180065.0,6.7646503,-0.0117187435,10.703476,43842.0,6.9653788,Ship-Water-Cloud-1.bmp,6160,1792
144.25671,236.35321,8.6205864e+07,8.294914,-0.047729492,24.416851,100020.75,7.272314,-0.10095209,21.841553,89504.75,7.287142,-0.026489256,6.563935,26888.75,7.3824587,Ship-Water-Cloud-1.bmp,6272,1792
153.68347,301.07285,9.797502e+07,8.292278,-0.06335449,34.397297,140907.75,7.242807,0.064819366,26.15394,107143.75,7.1979074,0.0035400372,8.153003,33394.75,7.298608,Ship-Water-Cloud-1.bmp,6384,1792
140.78186,284.92767,8.234787e+07,8.2885685,0.022094727,21.940613,89870.75,7.049492,0.10314946,19.340618,79262.75,6.979323,0.014770508,5.998744,24571.75,7.206002,Ship-Water-Cloud-1.bmp,6496,1792
140.39514,248.29059,8.175242e+07,8.29207,0.0032959022,23.470629,96135.75,7.014639,0.05383302,21.85422,89526.75,6.9434977,0.03894043,7.3302097,30030.75,7.150013,Ship-Water-Cloud-1.bmp,6608,1792
131.55103,217.39365,7.177448e+07,8.292938,0.0007324219,14.062743,57601.0,7.3956585,0.055908248,12.033739,49303.0,7.4076505,-0.017333984,5.104192,20908.0,7.4209166,Ship-Water-Cloud-1.bmp,6720,1792
116.09802,2007.8574,6.3433148e+07,8.100071,-0.07409668,16.046574,65749.25,7.313697,-0.38879395,13.725365,56838.25,7.3074694,-0.040893555,5.7288575,23472.25,7.3654737,Ship-Water-Cloud-1.bmp,6832,1792
118.37146,4926.5986,7.75717e+07,7.7161684,0.20959473,38.377884,157375.75,5.7386146,0.6866455,81.73842,336731.75,5.010529,-0.019653318,11.354044,46507.75,5.2098083,Ship-Water-Cloud-1.bmp,0,1904
57.219116,321.71698,1.4728168e+07,8.115098,0.071899414,4.5249205,18555.25,6.826023,0.05285643,2.9806657,12220.25,7.1988153,0.024291992,1.4650471,6003.25,7.493926,Ship-Water-Cloud-1.bmp,112,1904
40.010254,130.02673,7.08955e+06,8.17985,0.006591797,2.24898,9212.0,7.4945745,-0.04980469,2.0063086,8228.0,7.315622,-0.008544922,1.3749269,5632.0,7.4752264,Ship-Water-Cloud-1.bmp,224,1904
33.6073,1074.8938,9.028994e+06,7.2428474,0.10656738,15.173885,62198.75,4.3821306,-0.15319824,13.612944,55854.75,4.7627854,-0.01965332,2.4397378,9994.75,5.389895,Ship-Water-Cloud-1.bmp,336,1904
9.421997,485.35162,2.3516188e+06,4.6729517,-0.025268555,12.094272,49540.75,3.3589253,0.12927246,32.137527,131703.75,3.2532213,0.0018310542,2.140072,8765.75,3.8084617,Ship-Water-Cloud-1.bmp,448,1904
97.41907,10539.553,8.204299e+07,7.341693,-0.6173096,11.213107,47489.75,6.820167,-0.6422119,11.368998,48256.75,6.928529,0.0025634766,1.792657,7342.75,7.084925,Ship-Water-Cloud-1.bmp,560,1904
104.121826,5127.043,6.540656e+07,7.637965,0.4519043,11.456184,47761.0,7.080615,-0.44628906,9.700728,40550.0,7.0890484,-0.0019531255,2.4826622,10169.0,7.444339,Ship-Water-Cloud-1.bmp,672,1904
89.39673,3651.8623,4.769234e+07,7.633088,-0.010253906,11.117082,45536.0,7.108775,-0.44995123,8.717221,36535.0,7.1607795,0.006347656,2.394979,9810.0,7.4639397,Ship-Water-Cloud-1.bmp,784,1904
49.893555,865.9879,1.3743532e+07,7.6416016,0.24389648,8.843591,36467.0,5.834423,-0.17236327,20.049147,82243.0,5.063564,0.0095214825,2.652009,10863.0,6.278844,Ship-Water-Cloud-1.bmp,896,1904
43.10486,998.3555,1.169975e+07,7.408302,-0.013549805,49.91638,204458.25,5.715224,-0.3043213,57.862774,237385.25,5.819367,-0.0013427753,9.672178,39617.25,6.0375886,Ship-Water-Cloud-1.bmp,1008,1904
49.276733,2398.04,1.9768264e+07,7.184471,-0.22180176,104.58563,428584.25,6.175089,-0.15905759,96.12735,393841.25,6.210872,0.028442383,21.87694,89611.25,6.3181386,Ship-Water-Cloud-1.bmp,1120,1904
71.972534,3930.3467,3.731617e+07,7.4704084,-0.21325684,164.05298,672147.25,6.572419,-0.25109863,126.59546,518793.25,6.6572175,0.0045165997,31.59745,129423.25,6.675542,Ship-Water-Cloud-1.bmp,1232,1904
93.797,5493.421,5.853716e+07,7.533959,0.2088623,191.8002,785792.25,6.62254,-0.44519043,185.23546,759536.25,6.5840254,-0.08508301,38.35439,157129.25,6.264059,Ship-Water-Cloud-1.bmp,1344,1904
79.980835,6620.027,5.3317468e+07,7.16323,-0.09265136,223.5873,915848.75,6.5881653,-0.40002438,212.85408,872505.75,6.478281,0.006469736,39.20766,160594.75,6.6808553,Ship-Water-Cloud-1.bmp,1456,1904
94.42407,4157.607,5.3549104e+07,7.7793317,-0.063964844,290.21857,1.188752e+06,7.046122,-0.29516602,229.96344,942287.0,7.031956,0.029296875,56.087273,229737.0,7.0062704,Ship-Water-Cloud-1.bmp,1568,1904
97.93652,4325.0356,5.7002384e+07,7.731739,-0.34936523,215.98842,885188.5,6.977661,-0.25512695,185.03757,758180.5,6.92041,-0.04052735,33.343697,136582.5,6.9454136,Ship-Water-Cloud-1.bmp,1680,1904
138.70544,6990.673,1.0743756e+08,7.8070345,-0.7459717,384.97144,1.5791222e+06,6.743657,-0.2164306,376.55356,1.5425552e+06,6.807431,-0.035034183,55.94561,229158.25,6.9771166,Ship-Water-Cloud-1.bmp,1792,1904
172.7561,6702.5537,1.4969744e+08,7.96963,-0.24609375,335.43478,1.374189e+06,6.9087496,0.32006833,410.63705,1.682389e+06,6.77804,0.04248046,63.589996,260472.0,6.7515974,Ship-Water-Cloud-1.bmp,1904,1904
237.03345,20963.125,3.1599814e+08,7.843494,0.20532227,64.888504,265956.0,7.1008453,1.3901367,54.504776,231167.0,6.974443,-0.029296871,10.399042,42598.0,7.0179367,Ship-Water-Cloud-1.bmp,2016,1904
95.31018,5578.1406,6.0056256e+07,7.4641557,0.013549805,137.12756,561675.25,7.0241385,0.66296387,158.01514,649030.25,6.291733,-0.030639648,27.060402,110843.25,6.69442,Ship-Water-Cloud-1.bmp,2128,1904
132.24475,4841.4365,9.146413e+07,7.8915896,-0.61828613,340.01965,1.3942862e+06,7.1261272,0.6912841,398.16476,1.6328402e+06,6.907592,-0.018920898,62.03364,254091.25,7.029449,Ship-Water-Cloud-1.bmp,2240,1904
98.67871,3411.6929,5.385905e+07,7.8099384,-0.14746094,103.29649,423191.5,6.9925456,0.48608398,93.82708,385283.5,6.8829594,0.018310547,20.626984,84489.5,6.9441195,Ship-Water-Cloud-1.bmp,2352,1904
182.0199,12120.711,1.85352e+08,7.7807384,-0.7225342,276.4917,1.1346482e+06,6.586187,0.508667,280.8165,1.1512842e+06,6.6119423,0.016723631,40.444847,165663.25,6.888892,Ship-Water-Cloud-1.bmp,2464,1904
318.48767,14317.329,4.7411907e+08,8.092854,-0.22814941,245.5763,1.00609375e+06,6.4528484,-0.45422375,307.8952,1.2619838e+06,6.380991,0.054077156,41.206978,168795.75,6.578766,Ship-Water-Cloud-1.bmp,2576,1904
201.2096,12875.932,2.1856762e+08,7.821343,-0.008666992,507.1473,2.0772758e+06,6.910134,0.74597156,466.7181,1.9139568e+06,6.611627,0.036010746,74.3546,304561.75,7.04183,Ship-Water-Cloud-1.bmp,2688,1904
135.18896,3509.3638,8.923307e+07,8.012226,0.4152832,307.0542,1.2584005e+06,7.011414,-0.09008793,216.32281,886091.5,7.1467495,-0.033691403,52.120567,213490.5,7.131986,Ship-Water-Cloud-1.bmp,2800,1904
135.91272,3435.816,8.97355e+07,8.002518,-0.2738037,213.7182,875696.75,7.1722875,-0.3214112,150.02628,614930.75,7.207225,0.0008544894,35.23846,144336.75,7.1862993,Ship-Water-Cloud-1.bmp,2912,1904
299.4026,14131.261,4.250549e+08,8.06934,-0.37963867,80.19242,329058.5,6.9374313,-0.13964844,60.46988,247764.5,6.9306974,-0.010742187,15.261482,62511.5,6.9580526,Ship-Water-Cloud-1.bmp,3024,1904
348.59912,15810.59,5.625116e+08,8.102247,-0.15234375,90.12511,369247.5,6.6034718,0.74121106,60.916306,251763.5,6.7476187,0.01611327,15.760848,64557.5,6.6808987,Ship-Water-Cloud-1.bmp,3136,1904
314.3335,18665.684,4.8116218e+08,8.030609,1.1811523,58.12209,243782.5,6.8645296,1.0456543,54.123283,226167.5,6.9387264,-0.014404294,10.717201,43898.5,6.8660765,Ship-Water-Cloud-1.bmp,3248,1904
118.80017,5251.5024,7.931898e+07,7.7677665,0.74816895,158.21277,650332.25,7.0984983,0.62927246,142.79205,586498.25,7.064308,-0.011108397,26.135923,107053.25,7.1602964,Ship-Water-Cloud-1.bmp,3360,1904
109.59924,5090.2783,7.0050904e+07,7.69316,-0.1121826,306.16156,1.2540892e+06,7.047365,0.15637212,280.21854,1.1478752e+06,6.9116306,0.06604004,52.61362,215523.25,6.9473467,Ship-Water-Cloud-1.bmp,3472,1904
156.0841,5943.457,1.2413218e+08,7.947441,0.08190918,464.92026,1.9043408e+06,6.837106,0.25866696,375.92963,1.5400818e+06,6.9946127,0.025512699,62.761738,257074.75,6.848261,Ship-Water-Cloud-1.bmp,3584,1904
146.36218,6151.924,1.1294234e+08,7.9121294,0.06604004,449.3819,1.8406862e+06,7.0603857,-0.23913579,408.3672,1.6729062e+06,6.971263,0.058959972,69.67651,285409.25,6.9982505,Ship-Water-Cloud-1.bmp,3696,1904
169.22913,9008.406,1.5420171e+08,7.8487263,0.07531738,533.31433,2.1844788e+06,6.8264074,0.26745605,453.59882,1.8582338e+06,6.9308567,0.045776375,79.95585,327507.75,6.782797,Ship-Water-Cloud-1.bmp,3808,1904
156.8805,5842.17,1.24738184e+08,7.9088707,0.28845215,273.39133,1.1201518e+06,6.772023,-0.18762198,278.42224,1.1405618e+06,6.549724,-0.057495113,44.274708,181362.75,6.6331367,Ship-Water-Cloud-1.bmp,3920,1904
177.08765,5803.871,1.5222336e+08,8.031317,-0.10449219,240.54706,985325.5,7.0906916,-0.068603545,201.15948,823968.5,7.0755363,-0.01074219,37.390636,153152.5,7.007754,Ship-Water-Cloud-1.bmp,4032,1904
150.43982,6206.602,1.1812349e+08,7.941313,-0.03552246,269.29907,1.1030542e+06,7.071806,-0.49353027,266.76895,1.0936832e+06,6.924713,-0.01330566,47.611214,195016.25,7.068386,Ship-Water-Cloud-1.bmp,4144,1904
176.00159,5360.502,1.488366e+08,8.021948,0.1282959,288.4217,1.1814428e+06,7.102441,0.31921387,212.75937,871879.75,7.112145,-0.0076904343,42.63123,174617.75,7.113382,Ship-Water-Cloud-1.bmp,4256,1904
69.75708,3920.2458,3.598867e+07,6.959217,0.5480957,67.3186,276967.5,5.3367963,0.28222656,37.41803,153590.5,5.3353386,0.012207029,7.999485,32766.5,5.6631727,Ship-Water-Cloud-1.bmp,4368,1904
49.55945,112.7569,1.0522198e+07,8.214933,0.053588867,2.574826,10558.25,7.1808496,0.08239746,2.1710062,8920.25,7.235836,-0.015258788,1.2100332,4957.25,7.444263,Ship-Water-Cloud-1.bmp,4480,1904
50.48523,1070.1667,1.4823118e+07,7.3806877,0.049194336,38.55697,157939.25,4.141478,-0.031127919,25.659492,105105.25,4.021851,0.011840822,6.810712,27897.25,4.6998324,Ship-Water-Cloud-1.bmp,4592,1904
49.001953,1013.45593,1.3986395e+07,7.3563395,-0.2241211,32.49262,133295.5,4.2557483,-0.28344727,27.64561,113565.5,4.4768214,0.010986326,5.9782734,24487.5,5.040354,Ship-Water-Cloud-1.bmp,4704,1904
168.46619,8255.359,1.5006194e+08,7.8876553,-0.7347412,419.43176,1.7202038e+06,6.745311,-0.42810062,340.15433,1.3940228e+06,6.7472,-0.056274418,91.439644,374549.75,6.4879746,Ship-Water-Cloud-1.bmp,4816,1904
208.3435,12356.566,2.2840765e+08,7.895967,-0.3486328,537.78064,2.2032475e+06,7.0724387,0.011230387,399.86792,1.6378595e+06,7.0446424,0.036376953,104.478775,427950.5,6.937022,Ship-Water-Cloud-1.bmp,4928,1904
188.47424,6255.9,1.7112448e+08,8.018364,0.12780762,463.0582,1.8967532e+06,7.023712,-0.06286612,383.73682,1.5718022e+06,6.896557,0.038452145,96.90898,396945.25,6.8623047,Ship-Water-Cloud-1.bmp,5040,1904
189.55481,7323.5293,1.7717066e+08,7.9545326,-0.3704834,371.93872,1.5240232e+06,6.883844,0.19323729,372.23517,1.5248282e+06,6.791972,-0.067993164,106.1656,434873.25,6.5795355,Ship-Water-Cloud-1.bmp,5152,1904
210.3357,4450.019,1.9943885e+08,8.127164,-0.58154297,155.6413,638892.0,6.6383986,0.4665528,151.556,621665.0,6.5036545,-0.067871094,31.833042,130407.0,6.8517184,Ship-Water-Cloud-1.bmp,5264,1904
279.2827,5982.125,3.4398602e+08,8.180761,-0.34692383,211.38928,866343.5,6.973666,0.054199085,174.54381,714943.5,6.9074607,0.033447266,47.4802,194483.5,6.8764277,Ship-Water-Cloud-1.bmp,5376,1904
289.44873,5698.2563,3.6650528e+08,8.185881,0.20947266,136.06097,557485.5,6.8065767,0.26806653,131.32523,538202.5,6.88433,0.013183602,29.442818,120598.5,6.8944187,Ship-Water-Cloud-1.bmp,5488,1904
267.07288,15022.08,3.536896e+08,7.99654,0.36242676,85.01983,348779.25,6.855575,1.2147216,65.868996,275843.25,6.951212,-0.003051754,14.129933,57876.25,6.96049,Ship-Water-Cloud-1.bmp,5600,1904
175.30615,7515.003,1.5666074e+08,7.922935,0.43017578,86.703995,355897.5,7.0632687,0.49584955,87.32505,358690.5,6.9825096,0.029052734,20.10963,82372.5,7.0084796,Ship-Water-Cloud-1.bmp,5712,1904
143.25891,1893.7957,9.181967e+07,8.170994,0.15588379,72.8842,298633.25,7.0423,-0.012329109,88.37344,361978.25,6.9009953,-0.00012206519,17.236145,70599.25,7.102604,Ship-Water-Cloud-1.bmp,5824,1904
124.82117,1127.1982,6.843402e+07,8.172149,0.2166748,40.877304,167625.75,7.1116834,-0.040405292,35.906998,147081.75,7.0612497,0.01184082,9.1155205,37337.75,7.24525,Ship-Water-Cloud-1.bmp,5936,1904
136.42041,1551.2241,8.2582536e+07,8.155594,-0.061279297,53.870758,220670.0,7.083676,-0.04589847,42.983,176067.0,7.1970215,0.0012207031,10.074949,41267.0,7.2473288,Ship-Water-Cloud-1.bmp,6048,1904
102.8905,2286.3755,5.2727116e+07,8.069868,0.115112305,83.98412,344053.25,6.761986,-0.21765135,68.24883,279741.25,6.7742767,0.0010986337,14.909239,61068.25,6.9854126,Ship-Water-Cloud-1.bmp,6160,1904
131.49182,1306.2408,7.617061e+07,8.220517,-0.11584473,66.012764,270443.25,6.6998634,0.2410889,49.553505,203209.25,6.780783,-0.0008544903,12.946348,53028.25,7.073599,Ship-Water-Cloud-1.bmp,6272,1904
147.21619,413.8156,9.046598e+07,8.279831,-0.034301758,24.89366,101969.25,7.2621,0.080444336,19.236511,78819.25,7.3444724,0.0018310556,7.0217857,28761.25,7.364114,Ship-Water-Cloud-1.bmp,6384,1904
138.50488,463.7431,8.047553e+07,8.269767,0.12231445,22.92937,93980.0,7.363323,-0.056884777,20.979187,85944.0,7.316465,-0.02734375,7.0583344,28914.0,7.387457,Ship-Water-Cloud-1.bmp,6496,1904
119.71411,348.64056,6.012973e+07,8.269667,0.11328125,18.426006,75525.5,7.364995,0.12451173,14.910644,61137.5,7.3783445,0.011962891,6.031229,24704.5,7.3864055,Ship-Water-Cloud-1.bmp,6608,1904
116.39136,166.45842,5.617011e+07,8.292804,0.07519531,23.650106,96894.0,7.4131937,0.06689458,19.846842,81311.0,7.408923,0.005126952,8.400853,34410.0,7.3996587,Ship-Water-Cloud-1.bmp,6720,1904
128.4248,576.545,6.991657e+07,8.243494,-0.15917969,17.192312,70523.5,7.3457203,0.09814451,14.351086,58821.5,7.363035,0.0126953125,6.386435,26159.5,7.455435,Ship-Water-Cloud-1.bmp,6832,1904
109.97705,3986.5188,6.5869704e+07,7.8000565,0.55737305,11.997563,50414.5,6.955044,-0.5229492,10.419273,43797.5,7.017807,-0.0012207022,1.9285873,7899.5,7.3471513,Ship-Water-Cloud-1.bmp,0,2016
49.129517,169.9618,1.0582718e+07,8.162188,-0.041625977,4.472205,18325.25,6.7599864,-0.015258815,3.2161367,13174.25,7.049593,-0.01550293,1.4661293,6006.25,7.4696865,Ship-Water-Cloud-1.bmp,112,2016
62.74646,863.9354,1.9665116e+07,7.9052525,-0.09899902,7.200098,29531.75,6.9304657,-0.0921631,5.175283,21232.75,7.08527,-0.042114258,1.7762415,7282.75,7.4428463,Ship-Water-Cloud-1.bmp,224,2016
59.55957,1091.3145,1.8999938e+07,7.7666416,0.07324219,5.1610174,21161.5,6.9157753,0.037597634,3.9227805,16073.5,7.062876,-0.0014648442,1.2584206,5154.5,7.3915815,Ship-Water-Cloud-1.bmp,336,2016
72.11963,6311.9224,4.7157916e+07,6.9680996,-0.52978516,46.035614,189711.5,5.229225,-0.34399414,79.01973,324149.5,5.300005,0.0046386747,6.6404815,27199.5,5.662797,Ship-Water-Cloud-1.bmp,448,2016
241.21582,8890.114,2.7473997e+08,8.075817,-0.6586914,40.584927,168013.0,6.293209,0.06494129,29.4992,120846.0,6.4164357,0.0014648461,5.6330543,23073.0,6.381912,Ship-Water-Cloud-1.bmp,560,2016
220.99072,7550.8564,2.3096426e+08,8.051391,0.30981445,25.848839,106270.0,7.345032,-0.28149414,18.370712,75571.0,7.3652735,0.012207032,3.9434545,16153.0,7.4728217,Ship-Water-Cloud-1.bmp,672,2016
200.07935,10011.616,2.049776e+08,7.915881,0.52441406,88.357925,363040.5,6.675056,-0.11962888,69.17819,283412.5,6.706646,-0.028564453,16.57743,67904.5,6.644182,Ship-Water-Cloud-1.bmp,784,2016
118.61548,2163.038,6.6489016e+07,8.083557,0.045654297,285.77515,1.1705435e+06,7.215316,-0.22680664,240.52998,985421.5,7.2321205,-0.01098633,55.380615,226839.5,7.1695685,Ship-Water-Cloud-1.bmp,896,2016
135.46826,2055.268,8.358674e+07,8.143478,-0.0769043,412.51544,1.6896875e+06,7.4356785,0.1140137,302.7083,1.2399465e+06,7.401533,-0.024902355,85.24925,349183.5,7.3414545,Ship-Water-Cloud-1.bmp,1008,2016
128.04211,2037.8013,7.5499864e+07,8.126335,0.042358413,424.81943,1.7400678e+06,7.412977,0.021118194,300.6819,1.2315948e+06,7.407663,0.0633545,91.626785,375319.75,7.3357167,Ship-Water-Cloud-1.bmp,1120,2016
117.30786,2420.0037,6.627794e+07,8.05304,-0.24853516,356.0432,1.458606e+06,7.381148,0.118896455,264.03375,1.08154e+06,7.333516,-0.006835934,69.06855,282905.0,7.277935,Ship-Water-Cloud-1.bmp,1232,2016
131.77515,2349.6768,8.075004e+07,8.106749,0.029052734,324.00867,1.327143e+06,7.391264,0.08642577,257.63586,1.055307e+06,7.343834,-0.05078126,60.587265,248176.0,7.315028,Ship-Water-Cloud-1.bmp,1344,2016
129.5293,2246.7866,7.792486e+07,8.110434,-0.02319336,403.97687,1.6546915e+06,7.3932967,-0.012207031,284.77853,1.1664535e+06,7.362191,0.056396488,85.14684,348774.5,7.3164353,Ship-Water-Cloud-1.bmp,1456,2016
145.5564,2759.65,9.80841e+07,8.120303,-0.12231445,305.9361,1.2531755e+06,7.332902,-0.11328125,255.02878,1.0446505e+06,7.2760515,0.034179695,65.44379,268062.5,7.3129015,Ship-Water-Cloud-1.bmp,1568,2016
131.0028,2858.1836,8.200159e+07,8.067449,0.18640137,298.45203,1.2226018e+06,7.3131266,-0.12072757,247.02614,1.01187875e+06,7.2906294,0.01843262,56.650238,232040.75,7.226502,Ship-Water-Cloud-1.bmp,1680,2016
122.71631,3056.0654,7.420051e+07,8.024397,0.2121582,335.65457,1.3750255e+06,7.322337,-0.25781253,268.4842,1.0999835e+06,7.31286,-0.064697266,62.37582,255508.5,7.248812,Ship-Water-Cloud-1.bmp,1792,2016
138.4563,2853.08,9.020714e+07,8.082433,0.28222656,171.2293,701681.5,7.2532616,-0.05078125,150.7268,617387.5,7.244151,-0.012939438,31.958206,130901.5,7.1835823,Ship-Water-Cloud-1.bmp,1904,2016
92.034424,1975.844,4.278755e+07,7.958926,-0.115478516,122.64217,502397.0,7.313693,0.1748047,88.37056,362091.0,7.222048,0.027343743,21.471909,87952.0,7.1662045,Ship-Water-Cloud-1.bmp,2016,2016
77.96985,2248.1108,3.4109064e+07,7.7821393,-0.24182129,126.66778,519070.75,7.3418274,-0.4578857,94.87134,389451.75,7.331108,0.015014643,24.147907,98910.75,7.2811813,Ship-Water-Cloud-1.bmp,2128,2016
132.74365,6257.6733,9.780654e+07,7.8118515,-0.5385742,190.00961,779467.5,7.151847,-0.67871094,166.00017,681823.5,7.148057,0.02783203,35.434895,145144.5,7.0283365,Ship-Water-Cloud-1.bmp,2240,2016
177.28455,7071.0947,1.5769971e+08,7.9668636,0.3656006,187.544,768727.75,7.2030373,-0.3448487,160.01553,655910.75,7.126957,-0.024047855,37.911713,155288.75,7.09907,Ship-Water-Cloud-1.bmp,2352,2016
